 Numero_de_identificacion,Ejercicio, Mes, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_vialidad, Pista, Juegos_de_parque, Aparatos_de_ejercicio, Cancha, Bebedores, Botes_de_basura, Cantidad_de_botes, Georreferencia, Nota
214.0,2022,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Fernando Amilpa/Rosendo Salazar,NO,SI,SI,NO,NO,NO,0,"25.66303, -100.461388",
217.0,2022,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Tobosos 2,NO,SI,SI,NO,NO,NO,0,"25.664603, -100.460316",
218.0,2022,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Agueros y huicholes,NO,SI,SI,NO,NO,NO,0,"25.66406, -100.460289",
220.0,2022,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 2 Miguel Aleman,NO,SI,NO,NO,NO,NO,0,"25.663169, -100.459549",
226.0,2022,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador De La Familia De Comunidad,NO,SI,NO,NO,NO,NO,0,"25.659773, -100.45722",
234.0,2022,Julio-Septiembre,Colonia,La Española,Calle,Union Morelos,NO,SI,NO,NO,NO,NO,0,"25.666058, -100.431029",
235.0,2022,Julio-Septiembre,Colonia,La Fama,Calle,29 De Julio,NO,SI,NO,NO,NO,NO,0,"25.669706, -100.421215",
245.0,2022,Julio-Septiembre,Colonia,Las Sierras,Calle,Sierra De La Gavia,NO,SI,SI,SI,NO,NO,0,"25.668488, -100.453314",
249.0,2022,Julio-Septiembre,Colonia,Loma Blanca,Calle,11 De Enero,NO,NO,SI,SI,NO,NO,0,"25.659206, -100.436544",
250.0,2022,Julio-Septiembre,Colonia,Lomas Altas,Calle,Meseta,NO,SI,NO,NO,NO,NO,0,"25.676855, -100.49494",
251.0,2022,Julio-Septiembre,Colonia,Lomas Altas,Calle,Llanura,NO,SI,NO,NO,NO,NO,0,"25.677047, -100.495515",
252.0,2022,Julio-Septiembre,Colonia,Lomas Altas,Calle,Avenida Bosques,NO,SI,NO,SI,NO,NO,0,"25.674719, -100.494378",
254.0,2022,Julio-Septiembre,Colonia,Lomas Sta. Cat.,Calle,Cañon De La Mielera,NO,SI,NO,NO,NO,NO,0,"25.684581, -100.499622",
263.0,2022,Julio-Septiembre,Colonia,Mirador De Las Mitras,Calle,Palo Verde,SI,SI,SI,SI,NO,SI,8,"25.684769, -100.505033",
265.0,2022,Julio-Septiembre,Colonia,Mirador Sta. Cat.,Calle,Nuevo Leon,NO,SI,NO,SI,NO,NO,0,"25.66506, -100.465344",
266.0,2022,Julio-Septiembre,Colonia,Montenegro,Calle,Circunvalacion,SI,SI,SI,SI,SI,SI,6,"25.665232, -100.439",
267.0,2022,Julio-Septiembre,Colonia,Montenegro,Calle,Monte Blanco,NO,NO,NO,NO,NO,NO,0,"25.665986, -100.440918",
272.0,2022,Julio-Septiembre,Colonia,Pedrgal De La Huasteca,Calle,Alemndrilla,NO,SI,SI,NO,NO,NO,0,"25.660051, -100.461769",
274.0,2022,Julio-Septiembre,Colonia,Puerta Del Sol,Calle,Ave Puerta Del Sol Y Planetas,NO,NO,NO,SI,NO,NO,0,"25.681883, -100.480673",
275.0,2022,Julio-Septiembre,Colonia,Puerta Del Sol,Calle,Avenida Puerta Del Sol,NO,NO,NO,NO,NO,SI,4,"25.681632, -100.481354",
279.0,2022,Julio-Septiembre,Colonia,Real Del Valle 1 Sect.,Calle,Valle De La Montaña,SI,SI,SI,SI,NO,SI,3,"25.672281, -100.478439",
280.0,2022,Julio-Septiembre,Colonia,Resd De Las Sierras,Calle,Sierra Valle,NO,SI,SI,NO,NO,NO,0,"25.677099, -100.484494",
284.0,2022,Julio-Septiembre,Colonia,Santa Julia,Calle,La Vid,NO,SI,SI,SI,NO,NO,0,"25.66549, -100.453854",
286.0,2022,Julio-Septiembre,Colonia,Santa Julia,Calle,Teofilo Martinez,NO,SI,NO,NO,NO,NO,0,"25.666324, -100.45297",
288.0,2022,Julio-Septiembre,Colonia,Sevillas,Calle,Sevilla,NO,SI,SI,SI,SI,NO,0,"25.666643, -100.434798",
297.0,2022,Julio-Septiembre,Colonia,Zona Centro,Calle,Constitucion,NO,SI,NO,NO,NO,NO,0,"25.677449, -100.464388",
306.0,2022,Julio-Septiembre,Colonia,Puerta De La Huasteca,Calle,Puerta Sur  Este,NO,NO,SI,NO,NO,NO,0,"25.679157, -100.498507",
309.0,2022,Julio-Septiembre,Colonia,Las Catarinas,Calle,Bosques,NO,SI,NO,NO,NO,NO,0,"25.676293, -100.492458",
311.0,2022,Julio-Septiembre,Colonia,Prados Sta Cat,Calle,Paseo Geranio,SI,SI,SI,SI,SI,SI,6,"25.681481, -100.49198",
313.0,2022,Julio-Septiembre,Colonia,Hda. Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.674322, -100.475628",
314.0,2022,Julio-Septiembre,Colonia,Las Anacuas,Calle,Paseo De Los Azharez,NO,SI,NO,NO,NO,NO,0,"25.682192, -100.491305",
315.0,2022,Julio-Septiembre,Colonia,Cumbres De Santa Catarina,Calle,Avenida Industriales,NO,NO,NO,NO,NO,NO,0,"25.684542, -100.487814",
317.0,2022,Julio-Septiembre,Colonia,Privada las flores,Calle,Avenida Valle de las flores,SI,NO,NO,NO,NO,SI,4,"25.670249, -100.478154",
319.0,2022,Julio-Septiembre,Colonia,Privada De La Montaña,Calle,Privada Montaña Y Monte Nevado,NO,NO,NO,NO,NO,SI,3,"25.686274, -100.500858",
321.0,2022,Julio-Septiembre,Colonia,Privada Encinos,Calle,Manuel Mizquiz Y Jardines,NO,SI,NO,NO,NO,SI,3,"25.684043, -100.472908",
325.0,2022,Julio-Septiembre,Colonia,Rincon De Las Huertas   1Er. Sec,Calle,Avenida De Las Parras,NO,SI,NO,NO,NO,SI,3,"25.679747, -100.458319",
326.0,2022,Julio-Septiembre,Colonia,Rincon De Las Huertas   1Er. Sec,Calle,Almendros,SI,SI,NO,SI,NO,SI,2,"25.680472, -100.458147",
329.0,2022,Julio-Septiembre,Colonia,Privada Vista De La Sierra,Calle,Circuito De Las Acequias,NO,SI,NO,NO,NO,SI,2,"25.673033, -100.458113",
331.0,2022,Julio-Septiembre,Colonia,Huasteca Del Valle  I I,Calle,Privada Hidalgo,NO,SI,NO,NO,NO,NO,0,"25.667094, -100.434524",
341.0,2022,Julio-Septiembre,Colonia,Apice Dos,Calle,"Punta Cielo, Punta Mita, Punta Balun",NO,SI,NO,NO,NO,SI,1,"25.696938, -100.436775",
346.0,2022,Julio-Septiembre,Colonia,Privadas Del Poniente,Calle,Privada San Erasmo,NO,SI,NO,NO,NO,SI,1,"25.689009, -100.432147",
349.0,2022,Julio-Septiembre,Colonia,Privada Los Olivos,Calle,Privada Los Olivos,SI,SI,NO,SI,NO,SI,1,"25.669562, -100.473985",
352.0,2022,Julio-Septiembre,Colonia,Cantizal I,Calle,Roda,NO,NO,NO,NO,NO,NO,0,"25.654616, -100.429575",
355.0,2022,Julio-Septiembre,Colonia,Cordillera Residencial,Calle,Sexta,NO,NO,NO,NO,NO,NO,0,"25.656096, -100.445218",
358.0,2022,Julio-Septiembre,Colonia,Cordillera Residencial,Calle,Septima Pte,NO,SI,NO,NO,NO,SI,1,"25.655494, -100.444194",
359.0,2022,Julio-Septiembre,Colonia,Cordillera Residencial,Calle,Cordillera Octaba,NO,SI,NO,NO,NO,SI,1,"25.656431, -100.445552",
4.0,2022,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio Negro,NO,SI,SI,NO,NO,NO,0,"25.703074, -100.503404",
10.0,2022,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio Bravo,SI,NO,SI,NO,NO,NO,0,"25.699155, -100.504751",
14.0,2022,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio De La Silla,SI,NO,SI,NO,NO,NO,0,"25.698983, -100.502252",
17.0,2022,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
18.0,2022,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
21.0,2022,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio Papaloapan,NO,SI,NO,NO,NO,NO,0,"25.705482, -100.502578",
22.0,2022,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio Guadiana,NO,NO,NO,NO,NO,NO,0,"25.705478, -100.502573",
29.0,2022,Octubre-Diciembre,Colonia,El Frutal,Calle,Cerezo,NO,NO,SI,NO,NO,SI,1,"25.690077, -100.467545",
33.0,2022,Octubre-Diciembre,Colonia,Eugenio Canavati,Calle,Cerro Alto,NO,NO,SI,SI,SI,SI,4,"25.690231, -100.426661",
34.0,2022,Octubre-Diciembre,Colonia,Fama I,Calle,"Av, Clouthier",SI,SI,NO,NO,NO,SI,4,"25.682498, -100.42545",
37.0,2022,Octubre-Diciembre,Colonia,Fama I,Calle,Tizoc,NO,SI,NO,NO,NO,NO,0,"25.683966, -100.425408",
47.0,2022,Octubre-Diciembre,Colonia,Hda El Palmar,Calle,Hda San Angel Y Hda Sta Barbara,NO,SI,SI,SI,NO,SI,7,"25.704251, -100.504489",
53.0,2022,Octubre-Diciembre,Colonia,Infonavit Cuauhtemoc,Calle,Estuco,NO,SI,NO,NO,NO,NO,0,"25.679552, -100.444957",
56.0,2022,Octubre-Diciembre,Colonia,La Conquista,Calle,Via De La Prosperidad,NO,SI,SI,NO,NO,SI,6,"25.702205, -100.452071",
58.0,2022,Octubre-Diciembre,Colonia,La Ermita,Calle,Romulo Lozano,NO,SI,SI,SI,NO,NO,0,"25.69625, -100.432647",
59.0,2022,Octubre-Diciembre,Colonia,La Ermita,Calle,San Pablo,NO,SI,NO,SI,NO,SI,5,"25.697628, -100.431167",
63.0,2022,Octubre-Diciembre,Colonia,Lomas Del Mirador,Calle,Prevencion Social,NO,NO,SI,SI,NO,SI,4,"25.689771, -100.417382",
65.0,2022,Octubre-Diciembre,Colonia,Lopez Mateos,Calle,Calle A,NO,SI,SI,SI,NO,NO,0,"25.695608, -100.454735",
67.0,2022,Octubre-Diciembre,Colonia,Lopez Mateos,Calle,Calle D,NO,SI,SI,SI,NO,SI,8,"25.69246, -100.451798",
69.0,2022,Octubre-Diciembre,Colonia,Lopez Mateos,Calle,Paseo Arbolado,NO,SI,SI,NO,NO,SI,1,"25.691893, -100.449811",
72.0,2022,Octubre-Diciembre,Colonia,Lopez Mateos,Calle,11 Oriente,NO,SI,NO,NO,NO,NO,0,"25.689793, -100.446097",
76.0,2022,Octubre-Diciembre,Colonia,Lopez Mateos,Calle,6 A Ote- 17A Ote,NO,NO,SI,SI,SI,SI,10,"25.687191, -100.446973",
80.0,2022,Octubre-Diciembre,Colonia,Los Portales,Calle,Charro,NO,SI,NO,NO,NO,SI,1,"25.682121, -100.436859",
84.0,2022,Octubre-Diciembre,Colonia,Martires De Cananea,Calle,Emilio Gzz,NO,SI,SI,NO,NO,NO,0,"25.689471, -100.43983",
92.0,2022,Octubre-Diciembre,Colonia,Mision De Santa Catarina 1 Er Sec.,Calle,Lirio,NO,SI,NO,NO,NO,NO,0,"25.696877, -100.44904",
95.0,2022,Octubre-Diciembre,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Dalia,NO,SI,NO,SI,NO,NO,0,"25.698177, -100.447724",
96.0,2022,Octubre-Diciembre,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Ave Mitras,NO,SI,SI,NO,NO,SI,1,"25.697288, -100.446453",
98.0,2022,Octubre-Diciembre,Colonia,Pio Xii,Calle,Camino Vecinal,NO,NO,NO,NO,NO,NO,0,"25.68668, -100.46427",
100.0,2022,Octubre-Diciembre,Colonia,Prados Del Sol,Calle,Perimetral Nte,NO,NO,SI,NO,NO,NO,0,"25.688751, -100.435861",
104.0,2022,Octubre-Diciembre,Colonia,Privadas De Sta. Catarina,Calle,De Los Poetas,NO,SI,NO,NO,NO,NO,4,"25.692439, -100.501518",
106.0,2022,Octubre-Diciembre,Colonia,Privadas De Sta. Catarina,Calle,De Los Eruditos,NO,SI,SI,NO,NO,SI,8,"25.692549, -100.499145",
109.0,2022,Octubre-Diciembre,Colonia,Provivienda Del Poniente,Calle,"Santa Maria De La Rivera, J",SI,SI,SI,NO,SI,SI,2,"25.690946, -100.430545",
110.0,2022,Octubre-Diciembre,Colonia,Proviviendas Del Pte 1 Sec,Calle,Cuauhtemoc,NO,SI,NO,NO,NO,SI,3,"25.682792, -100.432855",
113.0,2022,Octubre-Diciembre,Colonia,Puerta Mitras,Calle,Alicante,NO,SI,NO,NO,NO,NO,0,"25.691309, -100.49863",
118.0,2022,Octubre-Diciembre,Colonia,Residencial Cuauhtemoc,Calle,Av. Cuauhtemoc,NO,SI,SI,NO,NO,SI,2,"25.684602, -100.443737",
128.0,2022,Octubre-Diciembre,Colonia,Rincon De Las Mitras,Calle,Tezozomoc,NO,SI,NO,NO,NO,NO,0,"25.682611, -100.431627",
129.0,2022,Octubre-Diciembre,Colonia,Rincon De Las Palmas,Calle,Rincon De Las Palmas Y Rincon De La Gruta,NO,SI,NO,NO,NO,NO,0,"25.706883, -100.462774",
136.0,2022,Octubre-Diciembre,Colonia,San Francisco,Calle,San Andres Y San Antonio,NO,SI,NO,NO,NO,SI,14,"25.694455, -100.466405",
137.0,2022,Octubre-Diciembre,Colonia,San Gilberto,Calle,San Juan De Los Lagos Y San Juan Del Estado,NO,SI,SI,SI,SI,SI,2,"25.700664, -100.459376",
139.0,2022,Octubre-Diciembre,Colonia,San Gilberto,Calle,San German,SI,SI,NO,SI,NO,NO,0,"25.696789, -100.461748",
144.0,2022,Octubre-Diciembre,Colonia,Sombrillas,Calle,Cañon San Blas,NO,SI,SI,SI,NO,SI,5,"25.704812, -100.457727",
145.0,2022,Octubre-Diciembre,Colonia,Sombrillas,Calle,Cañon Del Jardin,NO,SI,SI,NO,NO,SI,2,"25.702065, -100.456001",
152.0,2022,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa Alta,NO,SI,NO,NO,NO,NO,0,"25.69474, -100.444285",
153.0,2022,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa Dorada,NO,SI,NO,NO,NO,SI,1,"25.696594, -100.443881",
158.0,2022,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa San Angel,NO,SI,SI,SI,SI,SI,5,"25.698501, -100.439938",
159.0,2022,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa Valeria,NO,SI,NO,NO,NO,NO,0,"25.695669, -100.441399",
161.0,2022,Octubre-Diciembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Autraliano,NO,SI,NO,NO,NO,NO,0,"25.703097, -100.515739",
165.0,2022,Octubre-Diciembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo California,NO,SI,NO,NO,NO,NO,0,"25.702396, -100.513151",
167.0,2022,Octubre-Diciembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Italiano,NO,SI,NO,NO,NO,NO,0,"25.704011, -100.513091",
177.0,2022,Octubre-Diciembre,Colonia,Vision De La Huasteca,Calle,Paseo De Alejandro,NO,SI,SI,SI,SI,SI,10,"25.704478, -100.454671",
180.0,2022,Octubre-Diciembre,Colonia,Bosques Del Poniente,Calle,Cipreses,NO,SI,SI,SI,NO,SI,13,"25.677766, -100.454023",
181.0,2022,Octubre-Diciembre,Colonia,Bosques Del Poniente,Calle,Vereda De Mangos,SI,SI,NO,SI,NO,SI,4,"25.679229, -100.4523",
182.0,2022,Octubre-Diciembre,Colonia,Bosques Del Poniente,Calle,Vereda De Tamarindos,NO,SI,SI,NO,NO,NO,0,"25.678346, -100.456256",
185.0,2022,Octubre-Diciembre,Colonia,Campania,Calle,Sicilia,NO,SI,SI,SI,NO,NO,0,"25.665157, -100.435311",
187.0,2022,Octubre-Diciembre,Colonia,Cerrada Del Valle Plus,Calle,Privada Cantabria,NO,SI,NO,NO,NO,NO,0,"25.674048, -100.471579",
188.0,2022,Octubre-Diciembre,Colonia,Cerrada Del Valle,Calle,Privada Gijon,NO,SI,NO,NO,NO,NO,0,"25.673885, -100.47174",
189.0,2022,Octubre-Diciembre,Colonia,Cordilleras Del Virrey,Calle,Lucas Garcia,NO,NO,NO,SI,NO,SI,9,"25.676823, -100.489238",
191.0,2022,Octubre-Diciembre,Colonia,Cordilleras Del Virrey,Calle,Lucas Garcia,NO,SI,NO,NO,NO,NO,0,"25.676986, -100.490238",
192.0,2022,Octubre-Diciembre,Colonia,Cumbres 1 Sector,Calle,Antonio Machado,NO,SI,SI,SI,NO,SI,4,"25.681418, -100.487044",
193.0,2022,Octubre-Diciembre,Colonia,Cumbres 3 Sector,Calle,Bolivar,SI,SI,SI,SI,SI,NO,0,"25.678075, -100.488405",
196.0,2022,Octubre-Diciembre,Colonia,Efimec,Calle,Miguel Verduzco,NO,SI,SI,NO,NO,NO,0,"25.669139, -100.430151",
198.0,2022,Octubre-Diciembre,Colonia,Efimec,Calle,Progreso,NO,NO,NO,NO,NO,NO,,"25.668676, -100.43131",
204.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Montaña,SI,SI,SI,SI,NO,NO,0,"25.659538, -100.455173",
206.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez ( Cancha ),NO,NO,NO,SI,NO,NO,0,"25.665001, -100.46328",
207.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez / And. Soberania ( Sindicato ),NO,NO,NO,NO,NO,NO,0,"25.664336, -100.462504",
208.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Fidel Velazuez ( A Lado Del Sindicato ),,NO,NO,NO,NO,NO,,"25.664456, -100.461989",
212.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador 1 De Mayo,NO,SI,NO,NO,NO,NO,0,"25.663573, -100.462126",
213.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Soberania,NO,NO,NO,NO,NO,NO,0,"25.663191, -100.462502",
216.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Tobosos y huicholes,NO,NO,NO,NO,NO,NO,0,"25.664546, -100.460438",
222.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Cadimas7 Miguel Aleman Y Huicholes,NO,SI,NO,NO,NO,NO,0,"25.662, -100.458652",
223.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andados Aiguales,NO,SI,NO,NO,NO,NO,0,"25.660486, -100.457703",
228.0,2022,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Cuajuco,NO,SI,SI,NO,NO,SI,4,"25.659399, -100.458199",
231.0,2022,Octubre-Diciembre,Colonia,Jardines de Santa Catarina,Calle,Cabo San Lucas,SI,SI,SI,SI,SI,SI,9,"25.679348, -100.467523",
232.0,2022,Octubre-Diciembre,Colonia,Jardines de Santa Catarina,Calle,Acpulco,NO,SI,NO,NO,NO,NO,,"25.679691, -100.467826",
235.0,2022,Octubre-Diciembre,Colonia,La Fama,Calle,29 De Julio,NO,SI,NO,NO,NO,NO,0,"25.669706, -100.421215",
237.0,2022,Octubre-Diciembre,Colonia,La Fama,Calle,Hidalgo,NO,NO,NO,NO,NO,NO,0,"25.669319, -100.425605",
240.0,2022,Octubre-Diciembre,Colonia,La Fortaleza,Calle,Mirador,NO,SI,SI,NO,NO,NO,0,"25.658263, -100.435242",
243.0,2022,Octubre-Diciembre,Colonia,Las Catarinas,Calle,Juan Salazar,NO,SI,NO,NO,NO,SI,1,"25.676243, -100.492387",
244.0,2022,Octubre-Diciembre,Colonia,Las Palmas,Calle,Arbol,NO,SI,SI,SI,NO,SI,1,"25.661806, -100.4317",
245.0,2022,Octubre-Diciembre,Colonia,Las Sierras,Calle,Sierra De La Gavia,NO,SI,SI,SI,NO,NO,0,"25.668488, -100.453314",
246.0,2022,Octubre-Diciembre,Colonia,Lazaro Cardenas,Calle,Casa Del Obrero,SI,SI,SI,NO,SI,SI,4,"25.665515, -100.463757",
247.0,2022,Octubre-Diciembre,Colonia,Lazaro Cardenas,Calle,Constitucion,NO,SI,SI,NO,NO,NO,0,"25.665898, -100.434788",
249.0,2022,Octubre-Diciembre,Colonia,Loma Blanca,Calle,11 De Enero,NO,NO,SI,SI,NO,NO,0,"25.659206, -100.436544",
251.0,2022,Octubre-Diciembre,Colonia,Lomas Altas,Calle,Llanura,NO,SI,NO,NO,NO,NO,0,"25.677047, -100.495515",
256.0,2022,Octubre-Diciembre,Colonia,Lomas Sta. Cat.,Calle,Hacienda De Arredondos,SI,SI,SI,NO,NO,NO,0,"25.684746, -100.49976",
258.0,2022,Octubre-Diciembre,Colonia,Luis Echeverria,Calle,Calle I,NO,SI,NO,SI,NO,NO,0,"25.674048, -100.483365",
261.0,2022,Octubre-Diciembre,Colonia,Mirador De Las Mitras,Calle,Capitan Lucas Garcia,NO,SI,SI,SI,NO,NO,0,"25.683227, -100.502526",
262.0,2022,Octubre-Diciembre,Colonia,Mirador De Las Mitras,Calle,Canelo,NO,SI,NO,NO,NO,NO,0,"25.682427, -100.502444",
263.0,2022,Octubre-Diciembre,Colonia,Mirador De Las Mitras,Calle,Palo Verde,SI,SI,SI,SI,NO,SI,8,"25.684769, -100.505033",
264.0,2022,Octubre-Diciembre,Colonia,Mirador Sta. Cat.,Calle,Culebra,NO,SI,SI,SI,NO,NO,0,"25.666297, -100.466041",
268.0,2022,Octubre-Diciembre,Colonia,Nueva Fortaleza,Calle,Cañon De Las Escaleras,NO,NO,NO,NO,NO,NO,0,"25.662219, -100.436036",
269.0,2022,Octubre-Diciembre,Colonia,Pedregal De La Huasteca,Calle,Pedregal De La Huasteca,NO,NO,NO,NO,NO,NO,0,"25.656874, -100.455204",
271.0,2022,Octubre-Diciembre,Colonia,Pedregal De Sta. Cat.,Calle,Valle De La Cruz,NO,SI,SI,NO,NO,NO,0,"25.673231, -100.471785",
290.0,2022,Octubre-Diciembre,Colonia,Zimex,Calle,Loreto,NO,SI,NO,NO,NO,NO,0,"25.67869, -100.468457",
294.0,2022,Octubre-Diciembre,Colonia,Zona Centro,Calle,Morelos,NO,SI,NO,NO,NO,NO,0,"25.671018, -100.464568",
296.0,2022,Octubre-Diciembre,Colonia,Zona Centro,Calle,Morelos,NO,SI,SI,NO,NO,NO,0,,
297.0,2022,Octubre-Diciembre,Colonia,Zona Centro,Calle,Constitucion,NO,SI,NO,NO,NO,NO,0,"25.677449, -100.464388",
298.0,2022,Octubre-Diciembre,Colonia,Zona Centro,Calle,Manuel Ordoñez,NO,NO,NO,NO,NO,SI,2,"25.674522, -100.461186",
301.0,2022,Octubre-Diciembre,Colonia,Infonavit Lomas De Santa Catarina,Calle,Hda San Cristobal,NO,SI,NO,NO,NO,NO,0,"25.681317, -100.497658",
302.0,2022,Octubre-Diciembre,Colonia,Infonavit Lomas De Santa Catarina,Calle,Sierra San Cristobal,NO,SI,NO,SI,NO,SI,1,"25.681719, -100.49746",
306.0,2022,Octubre-Diciembre,Colonia,Puerta De La Huasteca,Calle,Puerta Sur  Este,NO,NO,SI,NO,NO,NO,0,"25.679157, -100.498507",
311.0,2022,Octubre-Diciembre,Colonia,Prados Sta Cat,Calle,Paseo Geranio,SI,SI,SI,SI,SI,SI,6,"25.681481, -100.49198",
320.0,2022,Octubre-Diciembre,Colonia,Residencial Santa Cecilia II,Calle,Jua Rulfo Y Cardenal,NO,SI,NO,NO,NO,SI,1,"25.679857, -100.490968",
321.0,2022,Octubre-Diciembre,Colonia,Privada Encinos,Calle,Manuel Mizquiz Y Jardines,NO,SI,NO,NO,NO,SI,3,"25.684043, -100.472908",
329.0,2022,Octubre-Diciembre,Colonia,Privada Vista De La Sierra,Calle,Circuito De Las Acequias,NO,SI,NO,NO,NO,SI,2,"25.673033, -100.458113",
331.0,2022,Octubre-Diciembre,Colonia,Huasteca Del Valle  I I,Calle,Privada Hidalgo,NO,SI,NO,NO,NO,NO,0,"25.667094, -100.434524",
332.0,2022,Octubre-Diciembre,Colonia,Privada Del Acueducto,Calle,Mantial Y Noria,NO,SI,NO,NO,NO,SI,2,"25.671412, -100.421799",
333.0,2022,Octubre-Diciembre,Colonia,Privada Del Acueducto,Calle,Balniario,NO,SI,SI,SI,SI,SI,5,"25.670431, -100.423328",
335.0,2022,Octubre-Diciembre,Colonia,Ondara,Calle,Mali,NO,NO,NO,NO,NO,NO,0,"25.668322, -100.439108",
337.0,2022,Octubre-Diciembre,Colonia,Priv De Santa Catarina Elite,Calle,Cordova,NO,SI,NO,NO,NO,SI,2,"25.693845, -100.502702",
346.0,2022,Octubre-Diciembre,Colonia,Privadas Del Poniente,Calle,Privada San Erasmo,NO,SI,NO,NO,NO,SI,1,"25.689009, -100.432147",
349.0,2022,Octubre-Diciembre,Colonia,Privada Los Olivos,Calle,Privada Los Olivos,SI,SI,NO,SI,NO,SI,1,"25.669562, -100.473985",
353.0,2022,Octubre-Diciembre,Colonia,Cantizal Ii,Calle,Boreal,NO,NO,NO,NO,NO,NO,0,"25.65393, -100.42759",
356.0,2022,Octubre-Diciembre,Colonia,Cordillera Residencial,Calle,Segunda Note,NO,NO,NO,NO,NO,SI,1,"25.657183, -100.4432",
359.0,2022,Octubre-Diciembre,Colonia,Cordillera Residencial,Calle,Cordillera Octaba,NO,SI,NO,NO,NO,SI,1,"25.656431, -100.445552",
361.0,2022,Octubre-Diciembre,Colonia,Cordillera Residencial,Calle,Decima,NO,SI,NO,NO,NO,NO,0,"25.65388, -100.445173",
2.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Tonala,NO,SI,SI,SI,NO,NO,0,"25.700176, -100.502303",
4.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Negro,NO,SI,SI,NO,NO,NO,0,"25.703074, -100.503404",
5.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Hondo,NO,SI,SI,NO,NO,NO,0,"25.702901, -100.502257",
9.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Balsas,NO,SI,SI,SI,NO,NO,0,"25.699865, -100.504502",
11.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Panuco,NO,SI,SI,SI,NO,NO,0,"25.699083, -100.503712",
16.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Eufrates,SI,NO,SI,SI,NO,SI,2,"25.699138, -100.500403",
17.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
18.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
21.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Papaloapan,NO,SI,NO,NO,NO,NO,0,"25.705482, -100.502578",
23.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Sinaloa,NO,SI,NO,NO,NO,NO,0,"25.703826, -100.501627",
29.0,2021,Enero-Marzo,Colonia,El Frutal,Calle,Cerezo,NO,NO,SI,NO,NO,SI,1,"25.690077, -100.467545",
32.0,2021,Enero-Marzo,Colonia,Eugenio Canavati,Calle,Cerro Blanco,NO,SI,NO,NO,NO,SI,6,"25.690335, -100.427254",
